Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Custer County, Colorado(6,10)",8027,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(7)",16037,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Montana(6,10)",30017,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6,10)",31041,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Oklahoma(6,10)",40039,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,***,* ,*, *,3 or fewer,*,*,*,*
"Cuyahoga County, Ohio(6,10)",39035,***,22.9,21.3,24.6,164,stable,-4.2,-16,9.2
"Dade County, Georgia(7)",13083,***,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,***,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,***,* ,*, *,3 or fewer,*,*,*,*
"Dakota County, Minnesota(6)",27037,***,* ,*, *,*,*,*,*,*
"Dakota County, Nebraska(6,10)",31043,***,* ,*, *,3 or fewer,*,*,*,*
"Dale County, Alabama(6,10)",1045,***,31.9,22.5,43.8,8,stable,12.2,-27.6,73.9
"Dallam County, Texas(6,10)",48111,***,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Alabama(6,10)",1047,***,37.8,26.2,52.8,7,stable,13.3,-18.3,57.1
"Dallas County, Arkansas(6,10)",5039,***,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Iowa(7)",19049,***,25.2,17.9,34.3,8,*,*,*,*
"Dallas County, Missouri(6,10)",29059,***,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Texas(6,10)",48113,***,25.7,24.3,27.2,266,stable,1.1,-3.3,5.6
"Dane County, Wisconsin(6,10)",55025,***,24.1,21.3,27.2,59,rising,8.3,4,12.9
"Daniels County, Montana(6,10)",30019,***,* ,*, *,3 or fewer,*,*,*,*
"Danville City, Virginia(6,10)",51590,***,19.9,12.1,31,4,stable,-11.3,-46.2,46.2
"Dare County, North Carolina(6,10)",37055,***,19.8,12.3,30.7,5,stable,24.2,-31.4,124.9
"Darke County, Ohio(6,10)",39037,***,23.3,16.3,32.4,8,stable,10.2,-15.3,43.3
"Darlington County, South Carolina(6,10)",45031,***,21.8,15.5,29.8,9,stable,-2.2,-21,21.1
"Dauphin County, Pennsylvania(6,10)",42043,***,26.1,22.4,30.2,39,stable,-3.3,-23.7,22.6
"Davidson County, North Carolina(6,10)",37057,***,24.8,20.5,29.8,25,stable,-4.8,-20.9,14.5
"Davidson County, Tennessee(6,10)",47037,***,21.4,19,24,63,stable,7.1,-12.3,30.7
"Davie County, North Carolina(6,10)",37059,***,29.1,20.2,40.9,7,stable,-7.6,-47,61.1
"Daviess County, Indiana(6,10)",18027,***,29.3,18.8,43.8,5,stable,7.1,-25.1,53
"Daviess County, Kentucky(7,8)",21059,***,22,16.7,28.4,12,stable,-0.4,-3.5,2.9
"Daviess County, Missouri(6,10)",29061,***,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,***,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Utah(7,8)",49011,***,18.9,15.7,22.7,25,rising,2.6,1.1,4.2
"Davison County, South Dakota(6,10)",46035,***,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Georgia(7)",13085,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Nebraska(6,10)",31047,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,***,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,***,* ,*, *,3 or fewer,*,*,*,*
"De Soto Parish, Louisiana(7)",22031,***,25.6,15.8,39.7,4,*,*,*,*
"De Witt County, Illinois(6,10)",17039,***,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,***,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Alabama(6,10)",1049,***,15,10,21.7,6,stable,-26,-60.9,40
"DeKalb County, Georgia(7,8)",13089,***,25,22.4,27.8,76,rising,2.6,1.7,3.4
"DeKalb County, Illinois(6,10)",17037,***,34.8,27.2,43.8,15,rising,21.8,0.5,47.7
"DeKalb County, Indiana(6,10)",18033,***,21.5,14.1,31.6,6,stable,10.6,-19.2,51.4
"DeKalb County, Missouri(6,10)",29063,***,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Tennessee(6,10)",47041,***,* ,*, *,3 or fewer,*,*,*,*
"DeSoto County, Florida(6,10)",12027,***,15.9,9.4,25.2,4,*,*,*,*
"DeSoto County, Mississippi(6,10)",28033,***,23.7,18.9,29.4,18,stable,9.5,-0.4,20.4
"DeWitt County, Texas(6,10)",48123,***,33.3,20.5,51.5,4,stable,7.4,-40.4,93.5
"Deaf Smith County, Texas(6,10)",48117,***,* ,*, *,3 or fewer,*,*,*,*
"Dearborn County, Indiana(6,10)",18029,***,27.2,19.3,37.5,8,stable,-3,-39.6,55.9
"Decatur County, Georgia(7)",13087,***,22.2,12.6,36.5,3,*,*,*,*
"Decatur County, Indiana(6,10)",18031,***,30,18.3,46.4,4,*,*,*,*
"Decatur County, Iowa(7)",19053,***,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Kansas(6)",20039,***,* ,*, *,*,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,***,* ,*, *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(6,10)",30023,***,* ,*, *,3 or fewer,*,*,*,*
"Defiance County, Ohio(6,10)",39039,***,18.4,11,29.1,4,stable,7.4,-57,167.9
"Del Norte County, California(7)",6015,***,21.1,12.2,34,4,*,*,*,*
"Delaware County, Indiana(6,10)",18035,***,26.9,21.3,33.6,17,rising,21.4,13.5,29.8
"Delaware County, Iowa(7)",19055,***,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, New York(7,8)",36025,***,19.4,12.6,28.7,6,stable,4.8,-2.2,12.2
"Delaware County, Ohio(6,10)",39041,***,25.3,20.7,30.6,23,stable,-6.2,-28.8,23.7
"Delaware County, Oklahoma(6,10)",40041,***,16.8,10.8,25.3,6,stable,-8.3,-59.5,107.6
"Delaware County, Pennsylvania(6,10)",42045,***,24,21.5,26.7,72,stable,-0.4,-10.9,11.4
"Delta County, Colorado(6,10)",8029,***,16.2,8.7,27.8,3,falling,-18.1,-29.3,-5.1
"Delta County, Michigan(6,10)",26041,***,25.4,17.1,36.7,7,stable,1.9,-57.3,143.3
"Delta County, Texas(6,10)",48119,***,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",2068,***,* ,*, *,3 or fewer,*,*,*,*
"Dent County, Missouri(6,10)",29065,***,* ,*, *,3 or fewer,*,*,*,*
"Denton County, Texas(6,10)",48121,***,19.2,16.9,21.7,60,stable,5.2,-7,19.1
"Denver County, Colorado(6,10)",8031,***,18.9,16.7,21.4,55,rising,5.7,0.9,10.8
"Des Moines County, Iowa(7,8)",19057,***,25.7,17.4,36.9,7,stable,1.7,-0.3,3.7
"Deschutes County, Oregon(6,10)",41017,***,19.6,15.9,24,21,stable,-0.9,-33,46.5
"Desha County, Arkansas(6,10)",5041,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,***,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,***,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6,10)",51051,***,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6,10)",38021,***,* ,*, *,3 or fewer,*,*,*,*
"Dickinson County, Iowa(7)",19059,***,30.3,17,50.8,3,*,*,*,*
"Dickinson County, Kansas(6)",20041,***,* ,*, *,*,*,*,*,*
"Dickinson County, Michigan(6,10)",26043,***,24.7,15.1,38.8,4,stable,16.8,-35.8,112.5
"Dickson County, Tennessee(6,10)",47043,***,34.3,25.1,45.9,10,stable,22.7,-4.5,57.6
"Dillingham Census Area, Alaska(6,10)",2070,***,* ,*, *,3 or fewer,*,*,*,*
"Dillon County, South Carolina(6,10)",45033,***,23.2,13.4,37.3,4,stable,2,-56.6,140.1
"Dimmit County, Texas(6,10)",48127,***,* ,*, *,3 or fewer,*,*,*,*
"Dinwiddie County, Virginia(6,10)",51053,***,26.9,16.7,41.5,5,stable,-1.8,-66.3,185.9
"District of Columbia(6,10)",11001,***,18.9,16.7,21.4,55,falling,-14.2,-21.6,-6
"Divide County, North Dakota(6,10)",38023,***,* ,*, *,3 or fewer,*,*,*,*
"Dixie County, Florida(6,10)",12029,***,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,***,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,***,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Georgia(7)",13091,***,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Minnesota(6)",27039,***,* ,*, *,*,*,*,*,*
"Dodge County, Nebraska(6,10)",31053,***,25.7,17.2,37.2,6,stable,-6.7,-56.8,101.6
"Dodge County, Wisconsin(6,10)",55027,***,26.6,20.7,33.7,15,stable,-6.4,-23.9,15.1
"Dolores County, Colorado(6,10)",8033,***,* ,*, *,3 or fewer,*,*,*,*
"Dona Ana County, New Mexico(7,8)",35013,***,19.3,15.7,23.5,21,rising,2.5,1.3,3.7
"Doniphan County, Kansas(6)",20043,***,* ,*, *,*,*,*,*,*
"Donley County, Texas(6,10)",48129,***,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,***,* ,*, *,3 or fewer,*,*,*,*
"Door County, Wisconsin(6,10)",55029,***,17.1,10.1,28.5,4,stable,14.5,-1.7,33.3
"Dorchester County, Maryland(6,10)",24019,***,22.9,14.4,34.9,5,stable,13.6,-49.7,156.3
"Dorchester County, South Carolina(6,10)",45035,***,25.3,20.1,31.4,18,stable,-6.2,-21.8,12.5
"Dougherty County, Georgia(7,8)",13095,***,19.9,14.4,26.8,9,stable,-0.4,-4.7,4.2
"Douglas County, Colorado(6,10)",8035,***,15.5,12.6,19,23,stable,5.7,-17.4,35.4
"Douglas County, Georgia(7,8)",13097,***,26.3,20.6,33.2,16,stable,2.6,-1.4,6.7
"Douglas County, Illinois(6,10)",17041,***,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Kansas(6)",20045,***,* ,*, *,*,*,*,*,*
"Douglas County, Minnesota(6)",27041,***,* ,*, *,*,*,*,*,*
"Douglas County, Missouri(6,10)",29067,***,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Nebraska(6,10)",31055,***,25.4,22.6,28.4,64,stable,6,-6.6,20.3
"Douglas County, Nevada(6,10)",32005,***,15.9,10.7,23.3,7,stable,1.4,-29.4,45.5
"Douglas County, Oregon(6,10)",41019,***,21,16.3,26.8,16,stable,-5.7,-40.9,50.5
"Douglas County, South Dakota(6,10)",46043,***,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Washington(6,10)",53017,***,21.4,13.5,32.3,5,stable,-15.2,-34.8,10.4
"Douglas County, Wisconsin(6,10)",55031,***,24.2,16.4,34.6,7,stable,-5.9,-57.1,106.3
"Drew County, Arkansas(6,10)",5043,***,* ,*, *,3 or fewer,*,*,*,*
"DuPage County, Illinois(6,10)",17043,***,23.3,21.3,25.4,114,stable,1.1,-13.7,18.5
"Dubois County, Indiana(6,10)",18037,***,28,19,40,6,stable,10.1,-10,34.7
"Dubuque County, Iowa(7,8)",19061,***,26.1,20.3,33.1,14,rising,2.3,0.7,4
"Duchesne County, Utah(7)",49013,***,* ,*, *,3 or fewer,*,*,*,*
"Dukes County, Massachusetts(7)",25007,***,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,***,* ,*, *,3 or fewer,*,*,*,*
"Dunklin County, Missouri(6,10)",29069,***,19.4,11.1,31.9,3,stable,28.5,-18.6,102.9
"Dunn County, North Dakota(6,10)",38025,***,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, Wisconsin(6,10)",55033,***,24.4,16.1,35.5,6,stable,-0.4,-41.6,69.8
"Duplin County, North Carolina(6,10)",37061,***,25.2,17.8,34.6,8,stable,-7.9,-56.3,93.9
"Durham County, North Carolina(6,10)",37063,***,18.8,15.5,22.6,24,rising,8.2,4.8,11.7
"Dutchess County, New York(7,8)",36027,***,23.3,20.2,26.8,42,rising,1.8,0.3,3.3
"Duval County, Florida(6,10)",12031,***,26.9,24.7,29.2,120,stable,0.6,-8.2,10.3
"Duval County, Texas(6,10)",48131,***,* ,*, *,3 or fewer,*,*,*,*
"Dyer County, Tennessee(6,10)",47045,***,23.1,14.6,34.8,5,stable,-6.1,-44.1,57.6
"Eagle County, Colorado(6,10)",8037,***,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,***,* ,*, *,3 or fewer,*,*,*,*
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,27.5,24.3,31.1,57,stable,1.1,-0.1,2.2
"East Carroll Parish, Louisiana(7)",22035,***,* ,*, *,3 or fewer,*,*,*,*
"East Feliciana Parish, Louisiana(7)",22037,***,27.1,16.2,43.3,4,*,*,*,*
"Eastland County, Texas(6,10)",48133,***,* ,*, *,3 or fewer,*,*,*,*
"Eaton County, Michigan(6,10)",26045,***,24.9,19.4,31.5,15,stable,11.3,-3.8,28.7
"Eau Claire County, Wisconsin(6,10)",55035,***,20.4,15.2,26.9,11,stable,31.3,-17.6,109.2
"Echols County, Georgia(7)",13101,***,* ,*, *,3 or fewer,*,*,*,*
"Ector County, Texas(6,10)",48135,***,22.7,17.5,28.9,14,stable,4.9,-31.9,61.4
"Eddy County, New Mexico(7,8)",35015,***,21.2,14.2,30.4,6,stable,2.1,-0.8,5.1
"Eddy County, North Dakota(6,10)",38027,***,* ,*, *,3 or fewer,*,*,*,*
"Edgar County, Illinois(6,10)",17045,***,* ,*, *,3 or fewer,*,*,*,*
"Edgecombe County, North Carolina(6,10)",37065,***,23.3,16,32.9,7,stable,-11.7,-39.9,29.7
"Edgefield County, South Carolina(6,10)",45037,***,24.3,14.7,38.5,4,stable,16.7,-35.8,112.5
"Edmonson County, Kentucky(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Illinois(6,10)",17047,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Kansas(6)",20047,***,* ,*, *,*,*,*,*,*
"Edwards County, Texas(6,10)",48137,***,* ,*, *,3 or fewer,*,*,*,*
"Effingham County, Georgia(7)",13103,***,25.7,17.7,36.2,7,*,*,*,*
"Effingham County, Illinois(6,10)",17049,***,21.8,13.6,33.5,5,stable,-26.2,-57.1,27
"El Dorado County, California(7,8)",6017,***,22.6,18.7,27.1,27,rising,3.1,0.7,5.5
"El Paso County, Colorado(6,10)",8041,***,19.6,17.4,22.1,59,stable,5.2,-10.7,24.1
"El Paso County, Texas(6,10)",48141,***,30.1,27.6,32.9,105,stable,1.7,-9.4,14.2
"Elbert County, Colorado(6,10)",8039,***,21.8,12.8,36.4,4,*,*,*,*
"Elbert County, Georgia(7)",13105,***,* ,*, *,3 or fewer,*,*,*,*
"Elk County, Kansas(6)",20049,***,* ,*, *,*,*,*,*,*
"Elk County, Pennsylvania(6,10)",42047,***,21.9,13.7,33.9,5,stable,39.8,-5.3,106.4
"Elkhart County, Indiana(6,10)",18039,***,23.9,19.6,28.7,23,stable,-5.8,-24.5,17.6
"Elko County, Nevada(6,10)",32007,***,13,7.1,21.8,3,*,*,*,*
"Elliott County, Kentucky(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Kansas(6)",20051,***,* ,*, *,*,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,***,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Texas(6,10)",48139,***,36.4,30.2,43.4,27,stable,-7.1,-19.1,6.8
"Ellsworth County, Kansas(6)",20053,***,* ,*, *,*,*,*,*,*
"Elmore County, Alabama(6,10)",1051,***,24.6,18.2,32.7,10,stable,-8.8,-22.7,7.6
"Elmore County, Idaho(7)",16039,***,* ,*, *,3 or fewer,*,*,*,*
"Emanuel County, Georgia(7)",13107,***,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,***,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,***,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Michigan(6,10)",26047,***,23.7,14.9,36.1,5,stable,16.9,-29.3,93.4
"Emmons County, North Dakota(6,10)",38029,***,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6,10)",51595,***,* ,*, *,3 or fewer,*,*,*,*
"Erath County, Texas(6,10)",48143,***,23.8,14.7,36.4,4,stable,6.1,-22.2,44.8
"Erie County, New York(7,8)",36029,***,26.7,24.7,28.8,140,rising,2.1,0.8,3.4
"Erie County, Ohio(6,10)",39043,***,24.5,18.4,32,12,stable,23.1,-11.6,71.4
"Erie County, Pennsylvania(6,10)",42049,***,23.8,20.4,27.7,37,stable,10.2,-5.1,28.1
"Escambia County, Alabama(6,10)",1053,***,22.5,14.4,33.7,5,stable,15,-37,109.9
"Escambia County, Florida(6,10)",12033,***,22.7,19.6,26.3,38,stable,1.6,-12,17.4
"Esmeralda County, Nevada(6,10)",32009,***,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Massachusetts(7,8)",25009,***,21,19.1,23.2,90,stable,1,-0.8,2.9
"Essex County, New Jersey(7,8)",34013,***,18,16.1,20.1,68,stable,0.4,-0.5,1.2
"Essex County, New York(7,8)",36031,***,14.2,8.3,23.1,4,stable,-3,-9.6,4.1
"Essex County, Vermont(6,10)",50009,***,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6,10)",51057,***,51.7,30.1,84.4,4,*,*,*,*
"Estill County, Kentucky(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Etowah County, Alabama(6,10)",1055,***,27.6,21.8,34.6,16,stable,4.5,-9.7,20.8
"Eureka County, Nevada(6,10)",32011,***,* ,*, *,3 or fewer,*,*,*,*
"Evangeline Parish, Louisiana(7,8)",22039,***,27.8,17.9,41.3,5,stable,2.4,-1,6
"Evans County, Georgia(7)",13109,***,* ,*, *,3 or fewer,*,*,*,*
"Fairbanks North Star, Alaska(6,10)",2090,***,14.2,9.6,20.4,7,stable,-10.8,-55.3,78
"Fairfax City, Virginia(6,10)",51600,***,* ,*, *,3 or fewer,*,*,*,*
"Fairfax County, Virginia(6,10)",51059,***,14,12.6,15.6,78,stable,-2.5,-19.8,18.6
"Fairfield County, Connecticut(7,8)",9001,***,19.9,18.2,21.8,103,stable,-1,-2.9,0.9
"Fairfield County, Ohio(6,10)",39045,***,30.9,25.6,37.1,25,stable,-3.2,-18.6,15.1
"Fairfield County, South Carolina(6,10)",45039,***,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,***,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,***,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6,10)",51610,***,* ,*, *,3 or fewer,*,*,*,*
"Falls County, Texas(6,10)",48145,***,* ,*, *,3 or fewer,*,*,*,*
"Fannin County, Georgia(7)",13111,***,27.9,17.7,43,5,*,*,*,*
"Fannin County, Texas(6,10)",48147,***,33.2,23,46.7,7,stable,10.8,-22.6,58.7
"Faribault County, Minnesota(6)",27043,***,* ,*, *,*,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*
"Faulkner County, Arkansas(6,10)",5045,***,26.3,20,33.8,13,stable,-5,-25.2,20.8
"Fauquier County, Virginia(6,10)",51061,***,21.8,15.6,29.8,9,stable,-4.5,-39.7,51.3
"Fayette County, Alabama(6,10)",1057,***,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Georgia(7,8)",13113,***,17.4,13.2,22.8,12,stable,-1.2,-5.1,2.8
"Fayette County, Illinois(6,10)",17051,***,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6,10)",18041,***,27.9,16.4,44.6,4,*,*,*,*
"Fayette County, Iowa(7)",19065,***,25.2,13.7,42.7,3,*,*,*,*
"Fayette County, Kentucky(7,8)",21067,***,23.5,20,27.5,34,stable,1,-0.8,2.9
"Fayette County, Ohio(6,10)",39047,***,34.9,22.8,51.1,6,stable,16.9,-14,58.7
"Fayette County, Pennsylvania(6,10)",42051,***,24.8,20.2,30.2,22,stable,-4.7,-29.3,28.4
"Fayette County, Tennessee(6,10)",47047,***,24.8,16.9,35.5,7,stable,14.5,-15.6,55.3
"Fayette County, Texas(6,10)",48149,***,21.3,12.2,35.3,4,*,*,*,*
"Fayette County, West Virginia(6,10)",54019,***,26.2,18.4,36.6,8,stable,9.7,-20.2,50.8
"Fentress County, Tennessee(6,10)",47049,***,* ,*, *,3 or fewer,*,*,*,*
"Fergus County, Montana(6,10)",30027,***,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,***,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Minnesota(6)",27045,***,* ,*, *,*,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,***,* ,*, *,3 or fewer,*,*,*,*
"Finney County, Kansas(6)",20055,***,* ,*, *,*,*,*,*,*
"Fisher County, Texas(6,10)",48151,***,* ,*, *,3 or fewer,*,*,*,*
"Flagler County, Florida(6,10)",12035,***,20.1,15.7,25.7,17,stable,13.7,-3.7,34.4
"Flathead County, Montana(6,10)",30029,***,20.6,15.6,26.8,13,stable,-8.6,-36.6,31.9
"Fleming County, Kentucky(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Florence County, South Carolina(6,10)",45041,***,33.6,27.5,40.6,23,stable,-6,-23.7,15.8
"Florence County, Wisconsin(6,10)",55037,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Georgia(7,8)",13115,***,32.6,25.9,40.6,17,stable,3,-0.5,6.7
"Floyd County, Indiana(6,10)",18043,***,28.4,21.1,37.4,11,stable,5.1,-14.4,29.2
"Floyd County, Iowa(7)",19067,***,39.7,23.6,63.2,4,*,*,*,*
"Floyd County, Kentucky(7)",21071,***,34.9,24.5,48.5,8,*,*,*,*
"Floyd County, Texas(6,10)",48153,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6,10)",51063,***,* ,*, *,3 or fewer,*,*,*,*
"Fluvanna County, Virginia(6,10)",51065,***,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,***,* ,*, *,3 or fewer,*,*,*,*
"Fond du Lac County, Wisconsin(6,10)",55039,***,32.5,26.2,40,19,stable,-3.3,-13.6,8.2
"Ford County, Illinois(6,10)",17053,***,* ,*, *,3 or fewer,*,*,*,*
"Ford County, Kansas(6)",20057,***,* ,*, *,*,*,*,*,*
"Forest County, Pennsylvania(6,10)",42053,***,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,***,* ,*, *,3 or fewer,*,*,*,*
"Forrest County, Mississippi(6,10)",28035,***,26.1,19,35.1,9,stable,5.9,-24.2,48
"Forsyth County, Georgia(7,8)",13117,***,21.5,17.4,26.4,20,rising,25.8,0.1,58
"Forsyth County, North Carolina(6,10)",37067,***,20.7,17.8,23.9,39,stable,-0.8,-25.2,31.7
"Fort Bend County, Texas(6,10)",48157,***,20.5,18.1,23.2,61,stable,-4.2,-16.4,9.8
"Foster County, North Dakota(6,10)",38031,***,* ,*, *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6,10)",18045,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6,10)",51620,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Alabama(6,10)",1059,***,27.3,17.5,40.9,5,stable,13.6,-12.2,46.9
"Franklin County, Arkansas(6,10)",5047,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Georgia(7)",13119,***,27.8,17,43.8,4,*,*,*,*
"Franklin County, Idaho(7)",16041,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Illinois(6,10)",17055,***,25.4,17.3,36.3,7,stable,18.6,-26.9,92.3
"Franklin County, Indiana(6,10)",18047,***,21.5,12,36.2,3,*,*,*,*
"Franklin County, Iowa(7)",19069,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Kansas(6)",20059,***,* ,*, *,*,*,*,*,*
"Franklin County, Kentucky(7,8)",21073,***,27.1,19,37.6,8,stable,3.8,-0.7,8.5
"Franklin County, Maine(6,10)",23007,***,21,12.6,33.4,4,stable,-17.8,-39.9,12.4
"Franklin County, Massachusetts(7,8)",25011,***,16.5,11.4,23.2,8,stable,1.7,-2.7,6.2
"Franklin County, Mississippi(6,10)",28037,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Missouri(6,10)",29071,***,26.1,20.5,33,15,stable,-8.4,-19,3.6
"Franklin County, Nebraska(6,10)",31061,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, New York(7,8)",36033,***,20.9,14.2,29.8,7,stable,0.9,-3.5,5.5
"Franklin County, North Carolina(6,10)",37069,***,23,16.2,31.6,8,stable,-3.3,-46.3,74
"Franklin County, Ohio(6,10)",39049,***,22.8,21,24.8,123,stable,2,-6.7,11.6
"Franklin County, Pennsylvania(6,10)",42055,***,23.8,19.4,28.8,22,stable,2,-9.8,15.3
"Franklin County, Tennessee(6,10)",47051,***,25.2,17.5,35.6,7,stable,-3.6,-18.8,14.4
"Franklin County, Texas(6,10)",48159,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Vermont(6,10)",50011,***,20.1,13.2,29.6,6,stable,7.4,-40.3,93.1
"Franklin County, Virginia(6,10)",51067,***,15.8,10.7,23,7,stable,-4.1,-14,6.9
"Franklin County, Washington(6,10)",53021,***,11.1,6.3,17.9,4,stable,-22.7,-46.6,11.8
"Franklin Parish, Louisiana(7,8)",22041,***,32.2,19,51.5,4,rising,6.8,2,11.9
"Frederick County, Maryland(6,10)",24021,***,23.8,20,28.1,30,stable,10,-20.2,51.5
"Frederick County, Virginia(6,10)",51069,***,20.9,15.7,27.5,11,stable,-15.9,-35.3,9.2
"Fredericksburg City, Virginia(6,10)",51630,***,* ,*, *,3 or fewer,*,*,*,*
"Freeborn County, Minnesota(6)",27047,***,* ,*, *,*,*,*,*,*
"Freestone County, Texas(6,10)",48161,***,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Colorado(6,10)",8043,***,17.9,11.8,26.4,6,stable,0.9,-23.5,33.1
"Fremont County, Idaho(7)",16043,***,* ,*, *,3 or fewer,*,*,*,*
